99	25.511591798496575
96	25.453922914666812
95	24.676499304367564
93	23.57694520978885
92	22.459721424448954
91	21.997857452802112
90	21.843964108365974
89	21.354222947448527
88	20.867088128558194
87	20.607641897042285
86	20.2688600713967
85	19.868384401720032
84	19.45636237564257
83	19.015683367443955
82	18.476513218863264
81	17.987302467605527
80	17.80954992726284
79	17.616882102531257
78	17.517365500561937
77	17.428868117665083
76	17.316359796316583
75	17.203246967036034
74	17.129714309956977
73	17.035300200386605
72	16.92126976375344
71	16.778546608362447
70	16.6306411830376
69	16.42139427553957
68	16.16742831235423
67	15.823817570349675
66	15.472812653813682
65	15.127405887573582
64	14.699311604074198
63	14.226469105458296
62	13.768151131717287
61	13.4034964490331
60	13.092075462377641
59	12.817155866270813
58	12.570286417401727
57	12.336515060555032
56	12.118900599930939
55	11.903076262799809
54	11.698823785350957
53	11.500515745506398
52	11.309529965600232
51	11.12887236674867
50	10.959609977223087
49	10.796415744136793
48	10.64208624573513
47	10.492110099677333
46	10.342729228096012
45	10.195559251859601
44	10.04582353346727
43	9.891597605596424
42	9.72890122783252
41	9.554555150318956
40	9.361406369024438
39	9.140099362628746
38	8.87107831680977
37	8.513626343796009
36	7.985505785146622
35	7.244442384299578
34	6.54163329689734
33	5.966036691252609
32	5.637456574157346
31	5.432015149672798
30	5.339158241336757
29.9	5.323075834590438
29.8	5.307060064533592
29.7	5.291150155920715
29.6	5.275311750100983
29.5	5.2595521706739525
29.4	5.243865355331034
29.3	5.228243062829119
29.2	5.212649211864025
29.1	5.1970568896237594
29.0	5.1814406322219595
28.9	5.1657947753972175
28.8	5.150118012237917
28.7	5.134370484856908
28.6	5.118645670462699
28.5	5.102811384004091
28.4	5.086868430882529
28.3	5.07086377068435
28.2	5.054677656889854
28.1	5.038344767451896
28.0	5.021898801475077
27.9	5.005311666407023
27.8	4.988554571380959
27.7	4.9716111506889265
27.6	4.954453456087825
27.5	4.937046036816251
27.4	4.919468380202989
27.3	4.901645998963633
27.2	4.883602241485005
27.1	4.865235708350374
27.0	4.8466160974932455
26.9	4.827670750813716
26.8	4.808355929829236
26.7	4.788646101701392
26.6	4.768576801233905
26.5	4.74805588118776
26.4	4.727045709176445
26.3	4.705549222338795
26.2	4.683495550138257
26.1	4.660854456291848
26.0	4.637612238077215
25.9	4.613711301990202
25.8	4.589063633593506
25.7	4.563630190507247
25.6	4.537398154123768
25.5	4.510417098970092
25.4	4.482568250711528
25.3	4.453895305110568
25.2	4.4243070133648805
25.1	4.393856022582229
25.0	4.362499114796223
24.9	4.330235683223889
24.8	4.297116982732643
24.7	4.26294486810238
24.6	4.228090046158962
24.5	4.192322615990405
24.4	4.155942849740378
24.3	4.1187461369567195
24.2	4.081023241625274
24.1	4.0428207184884855
24.0	4.004373068591185
23.9	3.96586617979637
23.8	3.927369687182949
23.7	3.888785368113393
23.6	3.8497688475306977
23.5	3.8101226709197435
23.4	3.769769377052975
23.3	3.7290737493377395
23.2	3.6890394752554703
23.1	3.6508736803763697
23.0	3.615066745070763
22.9	3.5812678168763195
22.8	3.548645894362559
22.7	3.5164234155738416
22.6	3.4837102202434918
22.5	3.4500265405753434
22.4	3.4154146588246665
22.3	3.380574607354352
22.2	3.3466421104174655
22.1	3.3145991285821053
22.0	3.284623376391432
21.9	3.25617296030353
21.8	3.2284801730491903
21.7	3.200772028114648
21.6	3.1722349684581617
21.5	3.1422714776870486
21.4	3.1109429055674434
21.3	3.0788737830667645
21.2	3.0470436587819276
21.1	3.01625932646029
21.0	2.9867121917487442
20.9	2.95841008348962
20.8	2.9310438484470054
20.7	2.9043790029431578
20.6	2.8781961828820997
20.5	2.8523219961397683
20.4	2.826659016756155
20.3	2.8012317527599406
20.2	2.7760321111418054
20.1	2.7510762871642016
20.0	2.737436657375364
19.99	2.734970045654029
19.98	2.7325026103529373
19.97	2.730034544504181
19.96	2.727583868000138
19.95	2.7251260552553487
19.94	2.7226671237109366
19.93	2.7202084568637335
19.92	2.717762445952703
19.91	2.715314330236361
19.90	2.712862893818762
19.89	2.7104197641556187
19.88	2.707973725378871
19.87	2.7055311103025805
19.86	2.703099910472991
19.85	2.7006567914511943
19.84	2.6982229044469395
19.83	2.6957886031779936
19.82	2.693356412517462
19.81	2.6909309451631858
19.80	2.6885078025163045
19.79	2.6860877773887095
19.78	2.6836749419093433
19.77	2.6812502817946764
19.76	2.678831082898645
19.75	2.6764272900355555
19.74	2.67401935011263
19.73	2.671615786890945
19.72	2.669221768872153
19.71	2.666832744671329
19.70	2.6644456893855524
19.69	2.662049148360868
19.68	2.6596759577204727
19.67	2.6572980413197795
19.66	2.6549139298543976
19.65	2.65253396729053
19.64	2.6501463072224603
19.63	2.6477815477640485
19.62	2.645410177583384
19.61	2.6430545477123584
19.60	2.6406926864514078
19.59	2.638344065974813
19.58	2.635992053004307
19.57	2.633644794792895
19.56	2.6312997541575145
19.55	2.628950391399571
19.54	2.6266117741506756
19.53	2.6242774035912406
19.52	2.621938225444757
19.51	2.6196075641387684
19.50	2.617281946897687
19.49	2.614956830308478
19.48	2.612631103244161
19.47	2.610316989474716
19.46	2.607993860278925
19.45	2.6056797440825354
19.44	2.6033684803018318
19.43	2.601055022030335
19.42	2.59874972633213
19.41	2.5964572712749505
19.40	2.5941579169035203
19.39	2.591855845308081
19.38	2.589560911122474
19.37	2.587269226254374
19.36	2.5849825261490165
19.35	2.582689632415325
19.34	2.580402133501103
19.33	2.578127107598207
19.32	2.575845054851726
19.31	2.57356532658366
19.30	2.571278443228029
19.29	2.5690040631237556
19.28	2.56673401648337
19.27	2.564452764579114
19.26	2.5621714652810237
19.25	2.5599005458220003
19.24	2.55763594718345
19.23	2.5553595557095634
19.22	2.553087458919533
19.21	2.550825073239956
19.20	2.5485565858230466
19.19	2.5462864583137956
19.18	2.544018236197527
19.17	2.5417452850628295
19.16	2.5394794971646855
19.15	2.537207708940893
19.14	2.534930535604708
