99	25.511591786642896
96	25.453922975955926
95	24.676499164019997
93	23.57694536209744
92	22.45972144695981
91	21.997857568881354
90	21.84396419561255
89	21.35422293824933
88	20.867088103183665
87	20.607642035529373
86	20.26886017016904
85	19.868384334465247
84	19.456362330312125
83	19.01568350101075
82	18.476513043171174
81	17.98730248594117
80	17.80954988507428
79	17.61189684593488
78	17.51555955226946
77	17.401274007128468
76	17.307927191000633
75	17.195560753254522
74	17.125659360516305
73	17.031804421496005
72	16.912238948876062
71	16.7708098334893
70	16.619575837197107
69	16.410467054794367
68	16.14394931259231
67	15.76832889398686
66	15.382974396973006
65	15.052416070733592
64	14.601997796423019
63	14.143765041646512
62	13.700469156372892
61	13.348686284795274
60	13.050629779149306
59	12.783317525767487
58	12.547155093377128
57	12.317391559329995
56	12.101602370091214
55	11.887645964430794
54	11.684847991606368
53	11.489195448489745
52	11.298943389280712
51	11.120251678487909
50	10.951672452548008
49	10.78920872000556
48	10.635683046069559
47	10.4861115071646
46	10.337170826341813
45	10.189845777104704
44	10.040225047591246
43	9.885766190565455
42	9.722643353581253
41	9.548070074440464
40	9.3540669750898
39	9.131519394506103
38	8.860059749107652
37	8.498158562195876
36	7.961047591578546
35	7.215426688494879
34	6.5137092433292505
33	5.9466135398435105
32	5.626266907405122
31	5.423818355896852
30	5.331703621532773
29.9	5.315617500712604
29.8	5.299658848308477
29.7	5.2838057203117215
29.6	5.268016066084411
29.5	5.252276095355632
29.4	5.236671379163131
29.3	5.221017218928218
29.2	5.205473341174251
29.1	5.189890359802728
29.0	5.174263118621299
28.9	5.158596504603982
28.8	5.142887844830678
28.7	5.127162193710857
28.6	5.111394957397802
28.5	5.095559248628024
28.4	5.079561008261966
28.3	5.063487319435316
28.2	5.047263804189484
28.1	5.03088168070401
28.0	5.014364332993328
27.9	4.997720928985463
27.8	4.980847765032613
27.7	4.963835771372883
27.6	4.946583343251575
27.5	4.92909860668789
27.4	4.911435699964889
27.3	4.893515171374393
27.2	4.875337121052688
27.1	4.856871126932609
27.0	4.838096092399023
26.9	4.8190217729751295
26.8	4.799520173229465
26.7	4.779676204789075
26.6	4.759406889926848
26.5	4.738660316473234
26.4	4.717444530277212
26.3	4.695668244580445
26.2	4.673355355137555
26.1	4.650476450290276
26.0	4.626926172485019
25.9	4.6026788529171565
25.8	4.577729247009495
25.7	4.551852436973002
25.6	4.525350056896195
25.5	4.497919488144379
25.4	4.469684812746199
25.3	4.440550523125788
25.2	4.41051222087984
25.1	4.379658410530859
25.0	4.347822098638399
24.9	4.315125622433147
24.8	4.2814664113274095
24.7	4.246941478014641
24.6	4.211590319898373
24.5	4.175494942721626
24.4	4.138651013703435
24.3	4.101132482350125
24.2	4.063034354796624
24.1	4.024594592108478
24.0	3.9859782753530415
23.9	3.9473061402081235
23.8	3.9085551807264753
23.7	3.8695155517403976
23.6	3.8299420190421807
23.5	3.7895405994261417
23.4	3.74853518424205
23.3	3.707717743137316
23.2	3.668477039302359
23.1	3.631598191585699
23.0	3.5970434171703274
22.9	3.5641491233380846
22.8	3.5319254857838853
22.7	3.4994548404292876
22.6	3.4660132319988666
22.5	3.4314016385889454
22.4	3.3960258473459772
22.3	3.3611788409671073
22.2	3.3281324060837454
22.1	3.2974187462209135
22.0	3.2686426160516353
21.9	3.2410181350939897
21.8	3.2137294719098577
21.7	3.185930566386942
21.6	3.1568677135665095
21.5	3.126173548697072
21.4	3.094223300001867
21.3	3.061971327508053
21.2	3.030494574414001
21.1	3.000270275832528
21.0	2.9714109081281816
20.9	2.9436726826448094
20.8	2.9167590216786254
20.7	2.890448883767479
20.6	2.8645170531039748
20.5	2.838823524806005
20.4	2.813334261169709
20.3	2.788068870473882
20.2	2.7630343884766893
20.1	2.7382688370255224
20.0	2.7247625156447874
19.99	2.7223069689556163
19.98	2.719856362470145
19.97	2.7174168272308545
19.96	2.7149723554629315
19.95	2.7125324709903915
19.94	2.7100943806993922
19.93	2.707655514867287
19.92	2.705222310933772
19.91	2.7028005605508953
19.90	2.700360354195567
19.89	2.6979329421249845
19.88	2.6955056016850336
19.87	2.6930787187521426
19.86	2.6906631096096736
19.85	2.68824936693708
19.84	2.6858420353686885
